"","simfin_id","ticker","date","currency","open","high","low","close","adj_close","volume","dividend","common_shares_outstanding"
"279",378120,"COP","2008-02-11","USD",75.38,77.15,74.81,76.97,36.28,18057000,NA,NA
"280",378120,"COP","2008-02-12","USD",76.99,77.71,75.5,76.4,36.01,15608800,NA,NA
"281",378120,"COP","2008-02-13","USD",76.78,79.05,76.32,78.65,37.07,16915600,NA,NA
"282",378120,"COP","2008-02-14","USD",79.39,80.14,78.62,78.96,37.22,15426000,NA,NA
"283",378120,"COP","2008-02-15","USD",78.91,79.42,77.68,79.05,37.26,13971400,NA,NA
"284",378120,"COP","2008-02-19","USD",80.33,81.87,79.89,80.64,38.01,18531000,NA,NA
"285",378120,"COP","2008-02-20","USD",79.35,82.27,79.3,81.6,38.46,13538900,NA,NA
"286",378120,"COP","2008-02-21","USD",81.24,81.35,79.48,79.81,37.84,14397500,0.47,NA
"287",378120,"COP","2008-02-22","USD",80.41,80.7,78.84,80.61,38.22,14199200,NA,NA
"288",378120,"COP","2008-02-25","USD",80.61,82.57,80.61,82.26,39,11013600,NA,NA
"289",378120,"COP","2008-02-26","USD",82,84.84,81.75,84.6,40.11,19828700,NA,NA
"290",378120,"COP","2008-02-27","USD",83.87,84.84,83.63,84.13,39.89,12742300,NA,NA
"291",378120,"COP","2008-02-28","USD",83.69,85.6,83.69,85.2,40.39,12175700,NA,NA
"292",378120,"COP","2008-02-29","USD",85,85.27,82.2,82.71,39.21,14160200,NA,NA
"293",378120,"COP","2008-03-03","USD",84.02,84.29,82.39,83.44,39.56,14292700,NA,NA
"294",378120,"COP","2008-03-04","USD",82.5,83.2,79.87,81.5,38.64,22040700,NA,NA
"295",378120,"COP","2008-03-05","USD",81.63,83.53,80.95,82.63,39.18,17354400,NA,NA
"296",378120,"COP","2008-03-06","USD",82.04,82.64,80,80.14,38,14451000,NA,NA
"297",378120,"COP","2008-03-07","USD",79.95,80,77.78,78.36,37.15,17438500,NA,NA
"298",378120,"COP","2008-03-10","USD",77.49,78.88,77.22,77.35,36.67,17665300,NA,NA
"299",378120,"COP","2008-03-11","USD",79.18,79.91,77.45,79.5,37.69,20473300,NA,NA
"300",378120,"COP","2008-03-12","USD",78.87,79.25,77.72,78.32,37.13,16292300,NA,NA
"301",378120,"COP","2008-03-13","USD",77.62,78.69,77.06,78.02,36.99,21381400,NA,NA
"302",378120,"COP","2008-03-14","USD",78.48,79.03,76.16,77.49,36.74,16664000,NA,NA
"303",378120,"COP","2008-03-17","USD",75.6,76.88,74.73,75.88,35.98,21104400,NA,NA
"304",378120,"COP","2008-03-18","USD",77.28,78.27,76.46,78.27,37.11,15046500,NA,NA
"305",378120,"COP","2008-03-19","USD",78,78.98,73.36,73.61,34.9,20174600,NA,NA
"306",378120,"COP","2008-03-20","USD",72.8,75.03,71.58,74.83,35.48,26545600,NA,NA
"307",378120,"COP","2008-03-24","USD",75,76.77,74.41,75.6,35.84,11997600,NA,NA
"308",378120,"COP","2008-03-25","USD",75.75,75.86,73.93,74.53,35.34,21099100,NA,NA
"309",378120,"COP","2008-03-26","USD",74.79,76.62,74.51,76.31,36.18,21511100,NA,NA
"310",378120,"COP","2008-03-27","USD",77.03,77.85,75.63,75.73,35.9,13434700,NA,NA
"311",378120,"COP","2008-03-28","USD",75.68,76.54,75.03,75.67,35.88,10697700,NA,NA
"312",378120,"COP","2008-03-31","USD",75.85,76.68,75.39,76.21,36.13,12940600,NA,NA
"313",378120,"COP","2008-04-01","USD",75.71,77.76,75.52,77.72,36.85,11253400,NA,NA
"314",378120,"COP","2008-04-02","USD",77.5,79.35,77,78.77,37.35,11090400,NA,NA
"315",378120,"COP","2008-04-03","USD",78,79.69,77.81,78.38,37.16,11641800,NA,NA
"316",378120,"COP","2008-04-04","USD",78.7,79.55,78.62,78.81,37.36,9487000,NA,NA
"317",378120,"COP","2008-04-07","USD",79.5,80.16,78.65,78.9,37.41,10676600,NA,NA
"318",378120,"COP","2008-04-08","USD",78.19,79.68,78.19,79.47,37.68,8535200,NA,NA
"319",378120,"COP","2008-04-09","USD",79.79,80.63,79.3,79.43,37.66,12120200,NA,NA
"320",378120,"COP","2008-04-10","USD",79.59,80,78.48,79.32,37.61,13053500,NA,NA
"321",378120,"COP","2008-04-11","USD",79.18,79.58,78.54,78.59,37.26,8228800,NA,NA
"322",378120,"COP","2008-04-14","USD",79.15,80.23,78.6,79.81,37.84,11420500,NA,NA
"323",378120,"COP","2008-04-15","USD",80.26,81.44,80.11,81.24,38.52,15251000,NA,NA
"324",378120,"COP","2008-04-16","USD",81.45,82.93,81.39,82.81,39.26,14098200,NA,NA
"325",378120,"COP","2008-04-17","USD",82.24,83.39,81.62,82.81,39.26,10965500,NA,NA
"326",378120,"COP","2008-04-18","USD",83.15,84,82.43,83.89,39.77,14167000,NA,NA
"327",378120,"COP","2008-04-21","USD",83.88,84.82,83.56,84.34,39.99,11412500,NA,NA
"328",378120,"COP","2008-04-22","USD",84.2,85.2,84.01,84.89,40.25,11700100,NA,NA
"329",378120,"COP","2008-04-23","USD",84.96,85.13,83.98,84.48,40.05,13159300,NA,NA
"330",378120,"COP","2008-04-24","USD",83.62,84.1,82.35,82.89,39.3,18780600,NA,NA
"331",378120,"COP","2008-04-25","USD",83.53,84.2,83.15,83.57,39.62,14098300,NA,NA
"332",378120,"COP","2008-04-28","USD",83.65,84.93,83.63,84.44,40.03,14733300,NA,NA
"333",378120,"COP","2008-04-29","USD",84.19,85.9,84.19,85.45,40.51,17849500,NA,NA
"334",378120,"COP","2008-04-30","USD",85.69,86.68,85.3,86.15,40.84,16848500,NA,NA
"335",378120,"COP","2008-05-01","USD",85.24,86.91,84.22,86.64,41.08,19958600,NA,NA
"336",378120,"COP","2008-05-02","USD",86.84,87.5,86.21,86.88,41.19,11751800,NA,NA
"337",378120,"COP","2008-05-05","USD",87,88,86.96,87.18,41.33,10902500,NA,NA
"338",378120,"COP","2008-05-06","USD",87.47,89.08,87.31,88.74,42.07,21960600,NA,NA
"339",378120,"COP","2008-05-07","USD",88.77,89.37,87.6,87.91,41.68,20276000,NA,NA
"340",378120,"COP","2008-05-08","USD",88,89.5,87.87,89.45,42.41,17786800,NA,NA
"341",378120,"COP","2008-05-09","USD",89.5,89.6,87.79,88.71,42.06,14395400,NA,NA
"342",378120,"COP","2008-05-12","USD",88.48,88.81,87.63,88.59,42,12445400,NA,NA
"343",378120,"COP","2008-05-13","USD",88.41,89.36,87.9,88.62,42.02,16063100,NA,NA
"344",378120,"COP","2008-05-14","USD",88.78,89.97,88.32,88.54,41.98,18784100,NA,NA
"345",378120,"COP","2008-05-15","USD",89.42,89.89,87.81,89.31,42.34,17076200,NA,NA
"346",378120,"COP","2008-05-16","USD",89.82,92.15,89.76,91.98,43.61,21970400,NA,NA
"347",378120,"COP","2008-05-19","USD",92.36,93.55,92.13,92.7,43.95,14394200,NA,NA
"348",378120,"COP","2008-05-20","USD",93.38,94.14,93.06,93.55,44.35,20832900,NA,NA
"349",378120,"COP","2008-05-21","USD",93.65,95.07,92.56,92.83,44.01,28363400,NA,NA
"350",378120,"COP","2008-05-22","USD",92.58,93.45,91.26,92,43.84,26281200,0.47,NA
"351",378120,"COP","2008-05-23","USD",92.4,92.69,90.53,91.4,43.56,22316800,NA,NA
"352",378120,"COP","2008-05-27","USD",90.67,90.94,89.67,90.69,43.22,18038100,NA,NA
"353",378120,"COP","2008-05-28","USD",90.01,92.56,89.86,92.56,44.11,18317000,NA,NA
"354",378120,"COP","2008-05-29","USD",92.18,92.63,90.52,90.96,43.35,21119300,NA,NA
"355",378120,"COP","2008-05-30","USD",91.37,93.1,91.01,93.1,44.37,31812600,NA,NA
"356",378120,"COP","2008-06-02","USD",92.3,93.09,91.52,92.95,44.29,17439700,NA,NA
"357",378120,"COP","2008-06-03","USD",92.83,93.49,91.59,91.65,43.67,18605600,NA,NA
"358",378120,"COP","2008-06-04","USD",91.3,91.52,88.88,89.19,42.5,21058100,NA,NA
"359",378120,"COP","2008-06-05","USD",89.35,94.05,89.35,93.82,44.71,20433500,NA,NA
"360",378120,"COP","2008-06-06","USD",94.1,95.74,92.05,92.17,43.92,26957000,NA,NA
"361",378120,"COP","2008-06-09","USD",92.94,95.84,92.93,95.24,45.39,18055800,NA,NA
"362",378120,"COP","2008-06-10","USD",94.76,94.92,91.92,92.87,44.26,18528700,NA,NA
"363",378120,"COP","2008-06-11","USD",93.69,94.76,93.02,94.08,44.83,17319000,NA,NA
"364",378120,"COP","2008-06-12","USD",93.49,93.49,91.75,92.49,44.07,18845900,NA,NA
"365",378120,"COP","2008-06-13","USD",91.93,94.69,91.61,94.26,44.92,15376900,NA,NA
"366",378120,"COP","2008-06-16","USD",94.74,95.86,94.4,94.58,45.07,13948600,NA,NA
"367",378120,"COP","2008-06-17","USD",94.7,95.96,94.05,95.78,45.64,12051100,NA,NA
"368",378120,"COP","2008-06-18","USD",95.01,95.61,93.77,95.14,45.34,13489200,NA,NA
"369",378120,"COP","2008-06-19","USD",95.42,95.94,93.38,93.66,44.63,15733300,NA,NA
"370",378120,"COP","2008-06-20","USD",92.54,94.43,92.27,92.76,44.2,19211900,NA,NA
"371",378120,"COP","2008-06-23","USD",92.03,95.54,92.03,95.54,45.53,15818800,NA,NA
"372",378120,"COP","2008-06-24","USD",95.02,95.92,94.06,94.68,45.12,14352500,NA,NA
"373",378120,"COP","2008-06-25","USD",95.22,95.34,93.18,94.02,44.8,20425700,NA,NA
"374",378120,"COP","2008-06-26","USD",94.06,94.54,92.01,92.62,44.14,19697700,NA,NA
"375",378120,"COP","2008-06-27","USD",92.81,93.67,91.54,91.64,43.67,21068600,NA,NA
"376",378120,"COP","2008-06-30","USD",91.71,94.65,91.71,94.39,44.98,20362800,NA,NA
"377",378120,"COP","2008-07-01","USD",94.47,94.65,93.01,94.44,45,16676400,NA,NA
"378",378120,"COP","2008-07-02","USD",94.5,94.6,90.5,90.75,43.25,24623200,NA,NA
"379",378120,"COP","2008-07-03","USD",91.42,93.07,89.5,91.84,43.77,15693200,NA,NA
"380",378120,"COP","2008-07-07","USD",91.11,92.84,89.2,90.36,43.06,20093200,NA,NA
"381",378120,"COP","2008-07-08","USD",89.33,89.87,87.71,89.15,42.48,24006900,NA,NA
"382",378120,"COP","2008-07-09","USD",89.22,91.19,87.54,87.7,41.79,19094900,NA,NA
"383",378120,"COP","2008-07-10","USD",87.89,90.1,87.04,90.1,42.94,17158600,NA,NA
"384",378120,"COP","2008-07-11","USD",90.99,90.99,87.27,88.13,42,18590300,NA,NA
"385",378120,"COP","2008-07-14","USD",88.89,89.72,87.33,88.47,42.16,12125600,NA,NA
"386",378120,"COP","2008-07-15","USD",88.1,88.31,84.54,84.82,40.42,23061600,NA,NA
"387",378120,"COP","2008-07-16","USD",84.75,84.93,82.58,83.19,39.64,30523200,NA,NA
"388",378120,"COP","2008-07-17","USD",83.45,83.87,81.6,82.89,39.5,29338200,NA,NA
"389",378120,"COP","2008-07-18","USD",83.08,84.34,82.6,83.91,39.99,19840100,NA,NA
"390",378120,"COP","2008-07-21","USD",84.41,85.99,84.13,85.86,40.92,14313300,NA,NA
"391",378120,"COP","2008-07-22","USD",85.5,85.98,83.77,84.31,40.18,16421600,NA,NA
"392",378120,"COP","2008-07-23","USD",84.81,84.81,81.46,81.83,38.99,20718100,NA,NA
"393",378120,"COP","2008-07-24","USD",82.29,83.18,81.29,81.79,38.98,18665900,NA,NA
"394",378120,"COP","2008-07-25","USD",81.98,83.39,80.33,81.98,39.07,14774800,NA,NA
"395",378120,"COP","2008-07-28","USD",83.08,83.34,81.41,82.25,39.2,14530700,NA,NA
"396",378120,"COP","2008-07-29","USD",81.8,82.4,79.3,80.27,38.48,17718400,0.47,NA
"397",378120,"COP","2008-07-30","USD",80.05,84.99,79.91,84.68,40.59,20583500,NA,NA
"398",378120,"COP","2008-07-31","USD",84.04,84.04,81.43,81.62,39.12,18122100,NA,NA
"399",378120,"COP","2008-08-01","USD",81.16,83.23,80.83,81.15,38.9,13562700,NA,NA
"400",378120,"COP","2008-08-04","USD",81.24,81.6,79.01,79.45,38.08,20438300,NA,NA
"401",378120,"COP","2008-08-05","USD",79.17,80.2,78.46,79.84,38.27,16146100,NA,NA
"402",378120,"COP","2008-08-06","USD",79.74,81.55,79.68,81.39,39.01,14870900,NA,NA
"403",378120,"COP","2008-08-07","USD",81.99,82.74,80.77,80.78,38.72,14188300,NA,NA
"404",378120,"COP","2008-08-08","USD",80,80.98,78.36,80.91,38.78,12730400,NA,NA
"405",378120,"COP","2008-08-11","USD",81.15,81.8,78.9,80.23,38.46,14946200,NA,NA
"406",378120,"COP","2008-08-12","USD",80.89,81.29,79.68,79.95,38.32,13399900,NA,NA
"407",378120,"COP","2008-08-13","USD",79.81,82.75,79.75,82.37,39.48,17179700,NA,NA
"408",378120,"COP","2008-08-14","USD",81.96,82,77.9,79.37,38.04,22738700,NA,NA
"409",378120,"COP","2008-08-15","USD",79.05,79.07,77.12,77.66,37.22,20159200,NA,NA
"410",378120,"COP","2008-08-18","USD",78.06,79.2,76.71,77,36.91,13331400,NA,NA
"411",378120,"COP","2008-08-19","USD",76.71,79.57,76.71,79.25,37.99,15844400,NA,NA
"412",378120,"COP","2008-08-20","USD",80.09,81.16,79.44,80.85,38.75,16553800,NA,NA
"413",378120,"COP","2008-08-21","USD",81.69,85.42,81.41,85.05,40.77,20358700,NA,NA
"414",378120,"COP","2008-08-22","USD",84.4,84.59,82.38,83.18,39.87,11522600,NA,NA
"415",378120,"COP","2008-08-25","USD",83.22,83.68,81.35,81.82,39.22,10702500,NA,NA
"416",378120,"COP","2008-08-26","USD",82.13,83.69,81.79,82.38,39.49,10240800,NA,NA
"417",378120,"COP","2008-08-27","USD",83.24,84.25,82.86,83.47,40.01,10999300,NA,NA
"418",378120,"COP","2008-08-28","USD",84.14,84.8,82,83.31,39.93,10524700,NA,NA
"419",378120,"COP","2008-08-29","USD",83.99,83.99,82.39,82.51,39.55,10497000,NA,NA
"420",378120,"COP","2008-09-02","USD",80.39,80.58,78.48,79,37.87,16571900,NA,NA
"421",378120,"COP","2008-09-03","USD",78.71,79.51,77.67,79.09,37.91,17706800,NA,NA
"422",378120,"COP","2008-09-04","USD",78.91,79.81,75.83,76.48,36.66,16563100,NA,NA
"423",378120,"COP","2008-09-05","USD",76.54,77.11,73.61,75.43,36.16,17924000,NA,NA
"424",378120,"COP","2008-09-08","USD",76.77,77.19,73.68,74.69,35.8,19730100,NA,NA
"425",378120,"COP","2008-09-09","USD",73.86,74.4,68.25,68.31,32.74,31471800,NA,NA
"426",378120,"COP","2008-09-10","USD",69.24,72.6,69.19,71.87,34.45,22568100,NA,NA
"427",378120,"COP","2008-09-11","USD",71.15,72.64,69.81,72.48,34.74,21744600,NA,NA
"428",378120,"COP","2008-09-12","USD",72.37,74.06,71.89,73.43,35.2,15907400,NA,NA
"429",378120,"COP","2008-09-15","USD",70.49,72.54,68.6,68.72,32.94,22636500,NA,NA
"430",378120,"COP","2008-09-16","USD",67.84,72.77,67.4,72.28,34.65,26189100,NA,NA
"431",378120,"COP","2008-09-17","USD",72.55,77.75,69.03,69.32,33.23,26573800,NA,NA
"432",378120,"COP","2008-09-18","USD",70.99,73.15,69.04,72.26,34.64,27115100,NA,NA
"433",378120,"COP","2008-09-19","USD",75.2,79.88,73.6,78.31,37.54,27555800,NA,NA
"434",378120,"COP","2008-09-22","USD",79.21,79.25,76.59,77.72,37.25,20932100,NA,NA
"435",378120,"COP","2008-09-23","USD",77.32,78.53,73.94,74.58,35.75,18464200,NA,NA
"436",378120,"COP","2008-09-24","USD",75.32,75.91,73.74,74.85,35.88,15703500,NA,NA
"437",378120,"COP","2008-09-25","USD",75.31,77.8,74.72,76.85,36.84,17714100,NA,NA
"438",378120,"COP","2008-09-26","USD",75.08,76.43,74.25,76.24,36.54,13245500,NA,NA
"439",378120,"COP","2008-09-29","USD",73.88,74.05,67.31,69.31,33.22,27963000,NA,NA
"440",378120,"COP","2008-09-30","USD",70.8,73.33,70.11,73.25,35.11,25473600,NA,NA
"441",378120,"COP","2008-10-01","USD",72.21,72.25,68.54,70.7,33.89,20429700,NA,NA
"442",378120,"COP","2008-10-02","USD",69.7,69.72,66.53,67.72,32.46,20968800,NA,NA
"443",378120,"COP","2008-10-03","USD",68.08,71.42,65.85,66.14,31.7,21196900,NA,NA
"444",378120,"COP","2008-10-06","USD",63.1,65.5,59.19,64.74,31.03,32189100,NA,NA
"445",378120,"COP","2008-10-07","USD",66.24,67.24,60.05,61.16,29.32,26526100,NA,NA
"446",378120,"COP","2008-10-08","USD",59.4,64.93,58.59,62.03,29.73,33704300,NA,NA
"447",378120,"COP","2008-10-09","USD",63.24,63.54,53.83,53.83,25.8,28651700,NA,NA
"448",378120,"COP","2008-10-10","USD",51,53.49,45.2,48.23,23.12,47384900,NA,NA
"449",378120,"COP","2008-10-13","USD",50.78,56.64,49.28,56.24,26.96,38652900,NA,NA
"450",378120,"COP","2008-10-14","USD",58.52,59.33,54.31,56.96,27.3,29787600,NA,NA
"451",378120,"COP","2008-10-15","USD",54.85,54.85,48.19,49.09,23.53,24539400,NA,NA
"452",378120,"COP","2008-10-16","USD",49.95,52.62,45.3,51.94,24.9,34247500,NA,NA
"453",378120,"COP","2008-10-17","USD",50.75,56.46,48.84,52.51,25.17,27072000,NA,NA
"454",378120,"COP","2008-10-20","USD",54.4,58,52.81,57.73,27.67,22721400,NA,NA
"455",378120,"COP","2008-10-21","USD",55.83,57.2,53.8,53.96,25.86,22002400,NA,NA
"456",378120,"COP","2008-10-22","USD",52.29,52.87,46.86,49.06,23.52,31745300,NA,NA
"457",378120,"COP","2008-10-23","USD",49.6,51.75,46.1,51.49,24.68,29488700,NA,NA
"458",378120,"COP","2008-10-24","USD",46.43,49.49,46.04,48.45,23.22,21555800,NA,NA
"459",378120,"COP","2008-10-27","USD",47.47,49.6,45,45.62,21.87,20959900,NA,NA
"460",378120,"COP","2008-10-28","USD",48.14,50.86,45,50.16,24.04,25382200,NA,NA
"461",378120,"COP","2008-10-29","USD",50.6,52.99,48.97,50.15,24.26,25871900,0.47,NA
"462",378120,"COP","2008-10-30","USD",51.25,52.5,49.93,51.84,25.08,23706500,NA,NA
"463",378120,"COP","2008-10-31","USD",50.8,54,50.3,52.01,25.16,21511200,NA,NA
"464",378120,"COP","2008-11-03","USD",51.28,52.47,50.91,51.56,24.95,13302700,NA,NA
"465",378120,"COP","2008-11-04","USD",52.9,55.97,52.8,55.77,26.98,20324300,NA,NA
"466",378120,"COP","2008-11-05","USD",54.33,56.38,53,53.46,25.86,16447400,NA,NA
"467",378120,"COP","2008-11-06","USD",52.75,53.5,48.6,49.11,23.76,19941000,NA,NA
"468",378120,"COP","2008-11-07","USD",49.63,52,49.21,51.58,24.96,15562400,NA,NA
"469",378120,"COP","2008-11-10","USD",53.08,53.5,50,50.93,24.64,13605800,NA,NA
"470",378120,"COP","2008-11-11","USD",49.38,50.45,48.09,49.08,23.75,14451300,NA,NA
"471",378120,"COP","2008-11-12","USD",48.08,48.08,44.44,44.54,21.55,19737800,NA,NA
"472",378120,"COP","2008-11-13","USD",45.01,49.55,42.15,49.18,23.79,27854900,NA,NA
"473",378120,"COP","2008-11-14","USD",47.92,49.97,45.5,47.39,22.93,21641500,NA,NA
"474",378120,"COP","2008-11-17","USD",48.12,48.82,46.57,46.76,22.62,24813700,NA,NA
"475",378120,"COP","2008-11-18","USD",47.05,50.22,46.52,49.89,24.14,26310700,NA,NA
"476",378120,"COP","2008-11-19","USD",49.74,50.88,46.19,46.34,22.42,25378000,NA,NA
"477",378120,"COP","2008-11-20","USD",45.19,46.93,41.27,41.8,20.22,31272700,NA,NA
"478",378120,"COP","2008-11-21","USD",42.95,47.22,42.37,46.84,22.66,36482300,NA,NA
"479",378120,"COP","2008-11-24","USD",47.55,51.42,45.92,49.51,23.95,29211400,NA,NA
"480",378120,"COP","2008-11-25","USD",50.73,51.97,49.69,51.23,24.79,20232800,NA,NA
"481",378120,"COP","2008-11-26","USD",50.48,54.93,49.73,54.66,26.45,17709700,NA,NA
"482",378120,"COP","2008-11-28","USD",52.52,53.47,51.3,52.52,25.41,10234500,NA,NA
"483",378120,"COP","2008-12-01","USD",50.68,51.47,47.97,48.02,23.23,22263900,NA,NA
"484",378120,"COP","2008-12-02","USD",49.61,50.24,47.7,49.52,23.96,18857200,NA,NA
"485",378120,"COP","2008-12-03","USD",48.13,50.1,46.75,49.76,24.07,21153000,NA,NA
"486",378120,"COP","2008-12-04","USD",48.53,49.61,45.57,46.28,22.39,20033000,NA,NA
"487",378120,"COP","2008-12-05","USD",45.59,48.58,43.65,47.77,23.11,26497100,NA,NA
"488",378120,"COP","2008-12-08","USD",50,51.97,49.7,50.85,24.6,21265100,NA,NA
"489",378120,"COP","2008-12-09","USD",50.25,52.72,50,51.13,24.74,18030600,NA,NA
"490",378120,"COP","2008-12-10","USD",52.02,53.93,51.7,53.31,25.79,18250800,NA,NA
"491",378120,"COP","2008-12-11","USD",53.72,55.19,52.14,52.81,25.55,15832600,NA,NA
"492",378120,"COP","2008-12-12","USD",50.5,52.87,50.01,51.39,24.86,16078600,NA,NA
"493",378120,"COP","2008-12-15","USD",52.59,53.42,51,51.9,25.11,15551800,NA,NA
"494",378120,"COP","2008-12-16","USD",52.71,54.36,52.3,54.13,26.19,17833900,NA,NA
"495",378120,"COP","2008-12-17","USD",53.84,54.89,53.28,53.42,25.85,15446200,NA,NA
"496",378120,"COP","2008-12-18","USD",53.42,53.66,50.55,51.54,24.94,20466900,NA,NA
"497",378120,"COP","2008-12-19","USD",52.89,53.39,50.63,50.8,24.58,25511000,NA,NA
"498",378120,"COP","2008-12-22","USD",51.34,51.48,48.88,49.53,23.96,14777300,NA,NA
"499",378120,"COP","2008-12-23","USD",49.86,50.26,48.3,48.46,23.45,15207700,NA,NA
"500",378120,"COP","2008-12-24","USD",48.22,48.58,47.81,48,23.22,5565900,NA,NA
"501",378120,"COP","2008-12-26","USD",48.28,48.89,47.9,48.59,23.51,6745300,NA,NA
"502",378120,"COP","2008-12-29","USD",49.51,49.99,48.31,49,23.71,12898000,NA,NA
"503",378120,"COP","2008-12-30","USD",49.14,51.56,48.8,51.45,24.89,12241100,NA,NA
"504",378120,"COP","2008-12-31","USD",51.13,52.47,50.84,51.8,25.06,13045400,NA,NA
"505",378120,"COP","2009-01-02","USD",51.98,55.24,51.83,54.85,26.54,15538200,NA,NA
"506",378120,"COP","2009-01-05","USD",54.65,56.05,54.45,55.47,26.84,20390200,NA,NA
"507",378120,"COP","2009-01-06","USD",56.53,57.44,55.31,55.68,26.94,17082100,NA,NA
"508",378120,"COP","2009-01-07","USD",55,55,52.74,53.24,25.76,13447100,NA,NA
"509",378120,"COP","2009-01-08","USD",52.99,54.24,52.57,53.99,26.12,10084300,NA,NA
"510",378120,"COP","2009-01-09","USD",54,54.19,51.8,51.99,25.15,13818000,NA,NA
"511",378120,"COP","2009-01-12","USD",51.4,51.47,49.91,50.47,24.42,15255600,NA,NA
"512",378120,"COP","2009-01-13","USD",50.27,51.81,50.21,51.22,24.78,16274700,NA,NA
"513",378120,"COP","2009-01-14","USD",50.52,50.6,48.53,49.22,23.81,19027000,NA,NA
"514",378120,"COP","2009-01-15","USD",48.96,49.09,46.16,48.46,23.45,30470600,NA,NA
"515",378120,"COP","2009-01-16","USD",49.39,50.18,48.33,49.38,23.89,20883400,NA,NA
"516",378120,"COP","2009-01-20","USD",48.22,48.71,45.46,45.69,22.11,24183100,NA,NA
"517",378120,"COP","2009-01-21","USD",45.92,49.4,45.9,49.38,23.89,21142500,NA,NA
"518",378120,"COP","2009-01-22","USD",48.31,49.25,46.97,48.09,23.27,18106200,NA,NA
"519",378120,"COP","2009-01-23","USD",46.86,48.97,46.5,48.18,23.31,15686500,NA,NA
"520",378120,"COP","2009-01-26","USD",48.83,50.72,48.53,49.13,23.77,15675100,NA,NA
"521",378120,"COP","2009-01-27","USD",49.13,49.97,48.5,49.51,23.95,14798700,NA,NA
"522",378120,"COP","2009-01-28","USD",50.62,50.62,49.22,50.16,24.27,24500100,NA,NA
"523",378120,"COP","2009-01-29","USD",49.01,49.01,46.88,47.16,22.82,21109200,NA,NA
"524",378120,"COP","2009-01-30","USD",47.91,48.29,47.21,47.53,23,24927500,NA,NA
"525",378120,"COP","2009-02-02","USD",46.75,46.75,45.5,45.73,22.13,22388400,NA,NA
"526",378120,"COP","2009-02-03","USD",46.1,46.6,45.5,46.25,22.38,18161400,NA,NA
"527",378120,"COP","2009-02-04","USD",46.83,46.83,45.51,45.83,22.17,18853700,NA,NA
"528",378120,"COP","2009-02-05","USD",45.58,47.32,45.06,46.91,22.7,21409800,NA,NA
"529",378120,"COP","2009-02-06","USD",46.42,48.24,46.05,47.94,23.19,16260300,NA,NA
"530",378120,"COP","2009-02-09","USD",48.03,49.17,47.62,48.53,23.48,16737400,NA,NA
"531",378120,"COP","2009-02-10","USD",48.13,49.07,45.68,46.11,22.31,20591900,NA,NA
"532",378120,"COP","2009-02-11","USD",46.74,46.96,45.04,45.96,22.24,16859200,NA,NA
"533",378120,"COP","2009-02-12","USD",45.48,46.34,44.6,46.2,22.35,18736500,NA,NA
"534",378120,"COP","2009-02-13","USD",46.37,46.63,45.6,45.67,22.1,13220600,NA,NA
"535",378120,"COP","2009-02-17","USD",44.1,44.5,42.89,42.94,20.78,19035200,NA,NA
"536",378120,"COP","2009-02-18","USD",43.26,43.55,41.89,42.27,20.45,20790100,NA,NA
"537",378120,"COP","2009-02-19","USD",42.63,42.93,41.54,41.79,20.45,14197700,0.47,NA
"538",378120,"COP","2009-02-20","USD",40.99,40.99,38.97,39.44,19.3,29925100,NA,NA
"539",378120,"COP","2009-02-23","USD",40.17,40.63,37.3,37.58,18.39,25582000,NA,NA
"540",378120,"COP","2009-02-24","USD",37.92,39.36,37.63,39.25,19.2,23014900,NA,NA
"541",378120,"COP","2009-02-25","USD",39.16,39.32,38,38.39,18.78,24169300,NA,NA
"542",378120,"COP","2009-02-26","USD",39.06,39.99,38.35,38.45,18.81,18981700,NA,NA
"543",378120,"COP","2009-02-27","USD",37.52,38.78,36.95,37.35,18.27,22452200,NA,NA
"544",378120,"COP","2009-03-02","USD",36.56,36.85,35.05,35.13,17.19,25669300,NA,NA
"545",378120,"COP","2009-03-03","USD",35.78,36.36,35,35.27,17.26,25184500,NA,NA
"546",378120,"COP","2009-03-04","USD",36.58,37.85,36.15,37.05,18.13,22203800,NA,NA
"547",378120,"COP","2009-03-05","USD",36.11,36.45,34.83,35.4,17.32,24575600,NA,NA
"548",378120,"COP","2009-03-06","USD",36.25,36.95,34.12,35.36,17.3,27945200,NA,NA
"549",378120,"COP","2009-03-09","USD",35.16,37.29,34.7,36.53,17.87,29007500,NA,NA
